Category,Prompt,Product A,Product B
Productivity,"Which is better Notion or Evernote? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Notion,Evernote
Productivity,"Which is better Obsidian or Roam Research? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Obsidian,Roam Research
Productivity,"Which is better Todoist or TickTick? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Todoist,TickTick
Productivity,"Which is better Trello or Asana? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Trello,Asana
Productivity,"Which is better ClickUp or Monday.com? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",ClickUp,Monday.com
Productivity,"Which is better Notion or Coda? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Notion,Coda
Productivity,"Which is better Bear or Standard Notes? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Bear,Standard Notes
Productivity,"Which is better Airtable or Smartsheet? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Airtable,Smartsheet
Productivity,"Which is better Ulysses or Scrivener? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Ulysses,Scrivener
Productivity,"Which is better Microsoft Teams or Slack? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Microsoft Teams,Slack
Email,"Which is better ProtonMail or Tutanota? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",ProtonMail,Tutanota
Email,"Which is better Fastmail or Zoho Mail? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Fastmail,Zoho Mail
Email,"Which is better Spark or Spike? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Spark,Spike
Email,"Which is better Outlook or Thunderbird? You must choose one as your answer. IMPORTANT: Your response must be EXACTLY in this CSV format with no additional text, explanations, or formatting: chosen_product,""reasons for A"",""reasons for B"". Do not include any other text, headers, or explanations.",Outlook,Thunderbird
